movie_id,genres_list
91192,"['Crime', 'Horror', 'Thriller']"
91200,"['Drama', 'Romance']"
91203,"['Action', 'Adventure', 'Fantasy']"
91209,['Thriller']
91213,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']"
91214,"['Drama', 'Mystery', 'Sci-Fi']"
91217,"['Drama', 'Sport']"
91223,"['Comedy', 'Fantasy', 'Horror']"
91225,"['Action', 'Adventure', 'Comedy', 'Romance', 'Sci-Fi']"
91228,"['Action', 'Crime']"
91238,"['Family', 'Sci-Fi']"
91251,"['Drama', 'War']"
91256,"['Drama', 'Musical', 'Romance']"
91276,"['Horror', 'Sci-Fi']"
91278,"['Action', 'Thriller', 'War']"
91288,['Drama']
91306,"['Comedy', 'Romance', 'Thriller']"
91326,"['Action', 'Family', 'Romance', 'Sport']"
91327,"['Documentary', 'Short']"
91338,"['Comedy', 'Horror']"
91339,['Horror']
91341,"['Comedy', 'Drama', 'Sci-Fi']"
91343,"['Horror', 'Sci-Fi', 'Thriller']"
91344,"['Action', 'Adventure']"
91355,"['Crime', 'Drama']"
91364,"['Comedy', 'Drama', 'Romance']"
91369,"['Adventure', 'Family', 'Fantasy', 'Musical']"
91374,"['Biography', 'Drama', 'History', 'Romance']"
91396,"['Comedy', 'Crime', 'Romance']"
91406,"['Drama', 'Romance']"
91419,"['Comedy', 'Horror', 'Musical', 'Romance', 'Sci-Fi']"
91428,['Action']
91431,"['Action', 'Adventure', 'Comedy']"
91433,"['Action', 'Drama']"
91443,['Drama']
91445,"['Comedy', 'Drama', 'Romance']"
91455,"['Animation', 'Short', 'Family']"
91462,"['Action', 'Crime', 'Horror']"
91464,"['Comedy', 'Crime', 'Sci-Fi']"
91472,"['Sci-Fi', 'Thriller']"
91474,"['Crime', 'Horror', 'Mystery', 'Thriller']"
91480,['Drama']
91495,"['Drama', 'Thriller']"
91497,"['Crime', 'Drama', 'Romance']"
91498,['Comedy']
91499,"['Action', 'Comedy', 'Horror', 'Sci-Fi']"
91506,['Drama']
91510,['Drama']
91511,"['Comedy', 'Horror', 'Thriller']"
91528,['Drama']
91530,"['Adventure', 'Drama', 'History']"
91538,"['Crime', 'Drama', 'Romance']"
91541,['Comedy']
91554,"['Crime', 'Mystery', 'Romance', 'Thriller']"
91557,"['Adventure', 'Drama', 'Thriller']"
91559,"['Drama', 'Romance']"
91560,['Horror']
91575,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
91578,"['Comedy', 'Drama', 'Romance']"
91579,['Comedy']
91604,"['Action', 'Crime', 'Drama']"
91605,"['Crime', 'Drama', 'Mystery', 'Thriller']"
91630,"['Comedy', 'Horror', 'Sci-Fi']"
91635,"['Drama', 'Romance']"
91637,"['Crime', 'Drama', 'Romance']"
91642,"['Comedy', 'Drama', 'Romance']"
91647,"['Horror', 'Mystery', 'Thriller']"
91653,"['Comedy', 'Drama', 'Romance']"
91658,"['Family', 'Fantasy', 'Music']"
91670,['Drama']
91671,"['Action', 'Drama', 'Horror', 'Thriller']"
91680,"['Comedy', 'Romance']"
91685,"['Drama', 'Romance']"
91707,['Horror']
91725,"['Drama', 'Music', 'Romance']"
91738,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
91763,"['Drama', 'War']"
91777,['Comedy']
91778,['Horror']
91790,"['Comedy', 'Drama', 'Romance']"
91794,"['Animation', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']"
91799,"['Horror', 'Mystery', 'Thriller']"
91810,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Mystery']"
91814,"['Crime', 'Drama', 'Thriller']"
91817,"['Drama', 'Sport']"
91819,['Comedy']
91828,"['Action', 'Crime', 'Thriller']"
91829,"['Fantasy', 'Horror', 'Mystery', 'Thriller']"
91830,"['Drama', 'Romance']"
91836,"['Crime', 'Drama', 'Thriller']"
91837,['Drama']
91859,"['Comedy', 'Drama']"
91860,"['Crime', 'Drama']"
91867,"['Drama', 'Romance']"
91869,"['Biography', 'Drama', 'History', 'War']"
91875,"['Action', 'Comedy', 'Crime', 'Thriller']"
91877,"['Comedy', 'Crime']"
91886,"['Drama', 'History', 'Thriller', 'War']"
91902,"['Adventure', 'Drama', 'Horror', 'Romance']"
91911,['Comedy']
91934,"['Adventure', 'Crime', 'Drama']"
91939,"['Comedy', 'Romance']"
91949,"['Comedy', 'Family', 'Sci-Fi']"
91954,"['Biography', 'Drama', 'Music', 'Romance']"
91969,"['Horror', 'Thriller']"
91982,"['Action', 'Crime', 'Drama', 'Thriller']"
91983,"['Comedy', 'Crime', 'Romance', 'Thriller']"
91990,['Horror']
91991,"['Comedy', 'Romance']"
91993,"['Adventure', 'Family', 'Sci-Fi']"
92005,"['Adventure', 'Drama']"
92007,"['Adventure', 'Comedy', 'Sci-Fi']"
92022,"['Drama', 'Sport']"
92030,"['Horror', 'Mystery', 'Sci-Fi']"
92048,['Comedy']
92067,"['Animation', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi']"
92068,"['Comedy', 'Crime', 'Drama']"
92074,"['Comedy', 'Horror', 'Sci-Fi']"
92076,"['Comedy', 'Horror']"
92085,"['Action', 'Drama', 'Romance']"
92086,"['Comedy', 'Western']"
92090,['Drama']
92099,"['Action', 'Drama']"
92105,"['Comedy', 'Crime']"
92106,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']"
92112,"['Comedy', 'Horror', 'Music']"
92115,"['Comedy', 'Fantasy', 'Horror']"
92130,"['Drama', 'Romance']"
92133,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']"
92141,"['Animation', 'Comedy', 'Fantasy']"
92147,"['Comedy', 'Fantasy', 'Horror']"
92149,"['Comedy', 'Drama', 'Romance']"
92206,['Thriller']
92214,"['Comedy', 'Sport']"
92220,"['Drama', 'Romance']"
92226,"['Comedy', 'Crime']"
92240,"['Action', 'Horror', 'Romance', 'Sci-Fi', 'Thriller']"
92263,"['Action', 'Crime', 'Drama', 'Thriller']"
92272,"['Drama', 'Romance', 'Sport']"
92288,"['Action', 'Thriller', 'Horror']"
92297,"['Fantasy', 'Horror']"
92298,"['Action', 'Adventure', 'Sci-Fi', 'War']"
92306,"['Drama', 'Romance']"
92493,"['Action', 'Adventure', 'Comedy']"
92494,"['Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
92501,"['Action', 'Comedy', 'Crime']"
92513,"['Adventure', 'Comedy', 'Crime', 'Romance']"
92516,"['Horror', 'Mystery', 'Romance', 'Thriller']"
92532,"['Adventure', 'Comedy', 'Sci-Fi']"
92546,"['Comedy', 'Sci-Fi']"
92548,"['Action', 'Drama']"
92549,"['Action', 'Crime', 'Thriller']"
92550,"['Comedy', 'Drama', 'Romance']"
92558,"['Crime', 'Drama', 'Thriller']"
92559,"['Comedy', 'Drama', 'Romance']"
92563,"['Horror', 'Mystery', 'Thriller']"
92576,"['Horror', 'Thriller']"
92579,['']
92585,"['Action', 'Drama', 'Thriller']"
92593,"['Drama', 'War']"
92603,['Drama']
92605,"['Comedy', 'Drama', 'Romance']"
92610,"['Comedy', 'Horror', 'Sci-Fi']"
92615,"['Action', 'Adventure', 'Fantasy']"
92618,"['Comedy', 'Drama', 'Romance']"
92627,"['Crime', 'Mystery', 'Thriller']"
92632,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']"
92637,['Drama']
92638,"['Adventure', 'Family']"
92641,"['Action', 'Crime', 'Drama', 'Thriller']"
92644,"['Action', 'Comedy', 'Crime', 'Thriller']"
92651,['Drama']
92654,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']"
92666,"['Comedy', 'Romance']"
92669,"['Comedy', 'Horror']"
92671,['Horror']
92672,['Horror']
92673,"['Horror', 'Thriller']"
92675,"['Action', 'Biography', 'Drama', 'Sport']"
92676,"['Horror', 'Mystery', 'Sci-Fi']"
92695,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical']"
92699,"['Comedy', 'Drama', 'Romance']"
92704,['']
92710,"['Comedy', 'Crime']"
92718,"['Comedy', 'Drama', 'Romance']"
92720,"['Drama', 'Romance']"
92732,"['Adventure', 'Drama']"
92744,"['Comedy', 'Horror', 'Thriller']"
92745,"['Comedy', 'Musical', 'Romance', 'Western']"
92746,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
92758,"['Documentary', 'Biography', 'Music']"
92765,['Action']
92783,"['Crime', 'Drama', 'Mystery', 'Thriller']"
92795,"['Horror', 'Sci-Fi']"
92796,"['Comedy', 'Fantasy', 'Horror']"
92802,"['Comedy', 'Romance']"
92804,"['Biography', 'Drama', 'History']"
92812,"['Action', 'Sci-Fi', 'Drama']"
92830,"['Adventure', 'Horror']"
92834,"['Comedy', 'Fantasy', 'Romance']"
92840,"['Action', 'Crime', 'Drama']"
92842,"['Drama', 'Horror', 'Thriller']"
92843,['Drama']
92847,"['Adventure', 'Crime', 'Mystery']"
92854,"['Action', 'Drama']"
92857,"['Action', 'Crime', 'Drama', 'Thriller']"
92859,['Comedy']
92879,"['Crime', 'Drama', 'Mystery', 'Thriller']"
92890,"['Drama', 'Music', 'Romance']"
92906,"['Fantasy', 'Horror']"
92910,"['Comedy', 'Horror']"
92925,"['Comedy', 'Crime']"
92933,"['Adventure', 'Comedy']"
92937,"['Drama', 'Thriller']"
92948,"['Documentary', 'Comedy']"
92963,"['Documentary', 'War']"
92965,"['Drama', 'History', 'War']"
92967,"['Comedy', 'Drama', 'Romance']"
92972,"['Drama', 'Horror']"
92974,"['Comedy', 'Family']"
92982,['Comedy']
92991,"['Comedy', 'Horror']"
92997,"['Action', 'Crime', 'Drama', 'Thriller', 'Western']"
93004,"['Drama', 'Romance']"
93006,['Drama']
93010,"['Drama', 'Thriller']"
93011,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']"
93036,"['Drama', 'Mystery', 'Thriller']"
93043,"['Horror', 'Mystery', 'Thriller']"
93044,['Thriller']
93051,"['Comedy', 'Crime', 'Drama', 'Mystery']"
93055,['Comedy']
93058,"['Drama', 'War']"
93072,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']"
93073,"['Drama', 'War', 'Romance']"
93075,"['Fantasy', 'Horror']"
93090,"['Horror', 'Mystery', 'Thriller']"
93091,"['Comedy', 'Horror']"
93105,"['Biography', 'Comedy', 'Drama', 'War']"
93132,"['Drama', 'Family']"
93137,"['Action', 'Drama', 'Thriller', 'War']"
93139,"['Comedy', 'Drama', 'Romance']"
93142,"['Action', 'Thriller', 'Adventure']"
93144,"['Family', 'Musical', 'Fantasy']"
93146,"['Action', 'Thriller']"
93148,"['Comedy', 'Family', 'Fantasy']"
93164,"['Action', 'Crime', 'Drama', 'Thriller']"
93170,"['Drama', 'History', 'Horror', 'War']"
93171,"['Action', 'Comedy', 'Sci-Fi']"
93175,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
93176,"['Horror', 'Thriller']"
93177,"['Horror', 'Thriller']"
93185,"['Action', 'Crime', 'Horror', 'Sci-Fi', 'Thriller']"
93186,"['Comedy', 'Drama', 'Romance', 'Thriller']"
93191,"['Drama', 'Fantasy', 'Romance']"
93200,['Comedy']
93206,"['Drama', 'History', 'Romance', 'War']"
93207,"['Animation', 'Drama', 'Sci-Fi']"
93209,"['Comedy', 'Drama', 'Romance']"
93215,['Comedy']
93220,"['Comedy', 'Fantasy', 'Horror']"
93223,"['Crime', 'Thriller']"
93225,"['Comedy', 'Drama']"
93227,"['Comedy', 'Horror']"
93228,"['Action', 'Comedy']"
93229,"['Action', 'Comedy', 'Crime', 'Drama']"
93239,"['Comedy', 'Drama']"
93260,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi', 'Thriller']"
93277,['Drama']
93278,"['Action', 'Adventure', 'Comedy', 'Music', 'Thriller']"
93284,"['Adventure', 'Drama', 'Musical']"
93295,"['Biography', 'Fantasy']"
93300,"['Adventure', 'Horror', 'Thriller']"
93336,"['Crime', 'Thriller']"
93342,"['Drama', 'Family']"
93347,['Thriller']
93348,['Drama']
93371,"['Drama', 'Romance']"
93378,"['Biography', 'Drama', 'Music']"
93389,"['Biography', 'Drama', 'History']"
93407,"['Crime', 'Drama']"
93409,"['Action', 'Crime', 'Thriller']"
93412,"['Comedy', 'Drama', 'Thriller']"
93416,"['Drama', 'War']"
93418,"['Comedy', 'Fantasy']"
93419,"['Family', 'Fantasy', 'Sci-Fi']"
93426,"['Drama', 'Romance']"
93427,"['Documentary', 'Music']"
93428,"['Action', 'Adventure', 'Thriller']"
93435,"['Action', 'Crime', 'Drama']"
93437,"['Comedy', 'Horror']"
93468,['Horror']
93476,"['Fantasy', 'Comedy']"
93477,"['Comedy', 'Romance', 'Sci-Fi']"
93483,"['Action', 'Drama', 'Thriller']"
93489,"['Action', 'Drama', 'Thriller']"
93493,"['Comedy', 'Fantasy', 'Romance']"
93497,"['Drama', 'Romance']"
93507,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']"
93509,"['Drama', 'History']"
93512,"['Drama', 'Romance']"
93543,"['Adventure', 'Family', 'Fantasy']"
93550,"['Action', 'Adventure', 'Crime']"
93560,"['Action', 'Comedy', 'Fantasy', 'Horror']"
93561,['Comedy']
93562,['Drama']
93565,"['Comedy', 'Drama', 'Romance']"
93578,"['Action', 'Comedy', 'Drama', 'Family', 'Musical', 'Sci-Fi']"
93582,"['Comedy', 'Fantasy', 'Horror', 'Sci-Fi']"
93596,"['Comedy', 'Mystery', 'Romance']"
93603,"['Crime', 'Drama']"
93605,"['Action', 'Crime', 'Drama', 'Horror', 'Romance', 'Thriller']"
93608,['Horror']
93624,"['Comedy', 'Fantasy', 'Horror']"
93628,"['Comedy', 'Fantasy', 'Horror']"
93629,"['Fantasy', 'Horror']"
93638,"['Crime', 'Drama', 'Thriller']"
93640,"['Action', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']"
93645,['Comedy']
93648,"['Action', 'Drama', 'Romance', 'Sport']"
93660,"['Drama', 'Thriller']"
93664,"['Comedy', 'Romance', 'Drama']"
93677,"['Horror', 'Mystery', 'Thriller']"
93690,['Comedy']
93692,"['Action', 'Drama', 'Sport']"
93693,"['Comedy', 'Romance']"
93713,['Drama']
93737,"['Comedy', 'Crime', 'Drama', 'Romance']"
93744,"['Adventure', 'Family', 'Fantasy', 'Musical']"
93748,['Comedy']
93754,"['Comedy', 'Drama']"
93756,"['Comedy', 'Crime']"
93773,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
93776,"['Biography', 'Drama']"
93777,['Horror']
93779,"['Adventure', 'Family', 'Fantasy', 'Romance']"
93780,"['Action', 'Crime', 'Drama', 'Thriller']"
93793,"['Comedy', 'Drama', 'Sci-Fi', 'Thriller']"
93818,['Comedy']
93820,"['Action', 'Drama']"
93822,"['Comedy', 'Crime']"
93832,"['Animation', 'Short', 'Family']"
93833,"['Comedy', 'Horror']"
93854,"['Comedy', 'Horror']"
93855,"['Comedy', 'Horror', 'Thriller']"
93857,['Comedy']
93870,"['Action', 'Crime', 'Sci-Fi', 'Thriller']"
93872,['Sci-Fi']
93873,"['Horror', 'Music']"
93886,"['Comedy', 'Romance']"
93894,"['Action', 'Sci-Fi', 'Thriller']"
93912,['Comedy']
93936,"['Comedy', 'Romance']"
93940,['Drama']
93949,"['Action', 'Adventure']"
93955,['']
93969,"['Drama', 'Mystery', 'Romance', 'Thriller']"
93970,"['Documentary', 'Music']"
93974,"['Horror', 'Thriller']"
93978,"['Action', 'Comedy', 'Fantasy', 'Horror', 'Romance']"
93990,"['Comedy', 'Horror']"
93991,"['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller']"
93995,['Horror']
93996,"['Comedy', 'Horror', 'Music']"
94006,"['Drama', 'Romance']"
94008,"['Crime', 'Drama', 'Romance', 'Thriller']"
94011,"['Drama', 'Fantasy']"
94012,"['Adventure', 'Comedy', 'Sci-Fi']"
94021,"['Action', 'Comedy', 'Crime', 'Romance', 'Thriller']"
94025,"['Action', 'Comedy', 'Crime', 'Thriller']"
94027,"['Biography', 'Drama']"
94033,"['Action', 'Adventure', 'Sci-Fi']"
94035,"['Horror', 'Thriller']"
94048,"['Action', 'Comedy', 'Western']"
94056,"['Crime', 'Drama', 'Thriller']"
94057,"['Comedy', 'Horror']"
94059,"['Action', 'War', 'Adventure']"
94068,"['Comedy', 'Musical']"
94070,"['Drama', 'Thriller']"
94072,"['Comedy', 'Romance']"
94074,"['Action', 'Adventure', 'Family', 'Sci-Fi']"
94077,"['Action', 'Comedy', 'Drama', 'Horror']"
94078,['Comedy']
94082,"['Crime', 'Drama', 'Thriller']"
94100,"['Adventure', 'Drama', 'Fantasy']"
94108,['Comedy']
94118,"['Comedy', 'Fantasy']"
94124,['Horror']
94137,"['Comedy', 'Drama', 'Family']"
94138,['Comedy']
94142,"['Comedy', 'Crime', 'Thriller']"
94148,"['Comedy', 'Drama']"
94155,"['Comedy', 'Drama']"
94208,"['Drama', 'Romance']"
94226,"['Crime', 'Drama', 'Thriller']"
94288,['Comedy']
94291,"['Crime', 'Drama']"
94293,"['Action', 'Crime', 'Drama', 'Thriller']"
94315,['Drama']
94318,"['Adventure', 'Drama']"
94320,"['Horror', 'Thriller']"
94321,"['Comedy', 'Music', 'Romance']"
94323,"['Action', 'Comedy', 'Crime']"
94331,"['Comedy', 'Drama']"
94332,"['Comedy', 'Fantasy', 'Horror']"
94336,"['Comedy', 'Drama']"
94347,"['Drama', 'Romance']"
94349,"['Drama', 'Fantasy']"
94357,"['Action', 'Crime', 'Drama', 'Thriller']"
94361,['Comedy']
94364,"['Animation', 'Short', 'Comedy', 'Music']"
94384,"['Action', 'Adventure', 'Drama']"
94588,['Action']
94590,"['Documentary', 'Music']"
94593,"['Comedy', 'Fantasy', 'Romance']"
94597,"['Comedy', 'Horror']"
94602,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
94606,"['Drama', 'Romance']"
94608,"['Crime', 'Drama']"
94612,"['Action', 'Comedy', 'Crime', 'Thriller']"
94621,"['Action', 'Crime', 'Drama']"
94625,"['Animation', 'Drama', 'Sci-Fi', 'Thriller']"
94627,"['Horror', 'Mystery', 'Thriller']"
94631,"['Action', 'Sci-Fi']"
94641,['Comedy']
94642,['Horror']
94651,"['Action', 'Crime', 'Horror', 'Mystery', 'Thriller']"
94656,"['Action', 'Drama']"
94663,['Drama']
94669,"['Crime', 'Drama', 'Mystery', 'Thriller']"
94671,"['Drama', 'Horror', 'Mystery', 'Thriller']"
94675,"['Comedy', 'Crime', 'Romance']"
94678,"['Comedy', 'Romance']"
94681,['Drama']
94682,['Drama']
94683,"['Crime', 'Drama', 'History', 'Music', 'Romance']"
94694,"['Action', 'Comedy']"
94701,"['Horror', 'Thriller']"
94712,"['Drama', 'War']"
94715,"['Comedy', 'Drama', 'Music']"
94716,"['Adventure', 'Drama', 'War']"
94721,"['Comedy', 'Fantasy']"
94731,"['Crime', 'Drama', 'Thriller']"
94737,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
94739,['Comedy']
94744,"['Adventure', 'Comedy', 'Romance']"
94746,"['Comedy', 'Drama']"
94747,"['Biography', 'Drama', 'Music']"
94750,"['Action', 'Drama']"
94752,"['Horror', 'Music']"
94761,"['Horror', 'Sci-Fi', 'Thriller']"
94792,"['Action', 'War']"
94793,"['Comedy', 'Horror']"
94799,['Drama']
94812,"['Comedy', 'Romance', 'Sport']"
94819,"['Comedy', 'Crime', 'Drama', 'Romance']"
94824,"['Comedy', 'Sport']"
94828,"['Biography', 'Drama', 'History', 'Romance']"
94842,['Comedy']
94850,"['Fantasy', 'Horror']"
94860,['Horror']
94862,"['Horror', 'Thriller']"
94868,['Drama']
94882,['Drama']
94884,['Drama']
94886,['Horror']
94888,"['Adventure', 'Drama']"
94889,"['Comedy', 'Drama', 'Romance']"
94890,"['Adventure', 'Comedy', 'Mystery', 'Romance', 'Sci-Fi']"
94894,"['Action', 'Crime', 'Drama', 'Romance', 'Thriller']"
94898,"['Comedy', 'Romance']"
94901,"['Comedy', 'Drama', 'Romance']"
94907,['Comedy']
94910,['Comedy']
94919,"['Comedy', 'Horror', 'Sci-Fi', 'Thriller']"
94921,"['Comedy', 'Romance']"
94923,['Drama']
94924,"['Biography', 'Drama']"
94933,"['Mystery', 'Thriller']"
94947,"['Drama', 'Romance']"
94961,"['Action', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller']"
94963,"['Action', 'Crime', 'Mystery', 'Thriller']"
94964,"['Drama', 'Horror', 'Thriller']"
94980,"['Documentary', 'Music']"
94992,"['Comedy', 'Mystery']"
94998,"['Horror', 'Mystery', 'Sci-Fi']"
95016,"['Action', 'Thriller']"
95031,"['Comedy', 'Crime']"
95036,['Drama']
95037,"['Drama', 'Music']"
95040,"['Drama', 'Sci-Fi']"
95050,['Drama']
95082,"['Drama', 'History', 'Sport']"
95088,"['Comedy', 'Horror']"
95107,"['Comedy', 'Family', 'Fantasy']"
95111,"['Action', 'Crime', 'Drama']"
95120,"['Comedy', 'Horror']"
95122,"['Action', 'Adventure', 'War']"
95125,"['Horror', 'Thriller']"
95134,['Comedy']
95145,"['Comedy', 'Crime']"
95159,"['Comedy', 'Crime']"
95169,"['Comedy', 'Drama', 'Romance']"
95173,['Comedy']
95174,"['Crime', 'Drama', 'Mystery', 'Thriller']"
95179,"['Horror', 'Thriller']"
95187,"['Comedy', 'Drama', 'Romance']"
95188,"['Comedy', 'Drama']"
95238,"['Drama', 'Romance']"
95243,"['Biography', 'Drama']"
95250,"['Adventure', 'Drama', 'Sport']"
95253,['Comedy']
95256,['Horror']
95262,"['Animation', 'Action', 'Drama', 'Sci-Fi']"
95270,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']"
95271,"['Horror', 'Thriller']"
95276,"['Drama', 'History']"
95277,"['Comedy', 'Drama']"
95294,"['Horror', 'Thriller']"
95296,"['Action', 'Crime', 'Drama', 'Thriller']"
95299,"['Horror', 'Thriller']"
95300,"['Drama', 'Family']"
95302,"['Comedy', 'Drama']"
95304,"['Comedy', 'Fantasy']"
95312,"['Comedy', 'Horror']"
95316,"['Crime', 'Drama', 'Romance', 'Sport']"
95327,"['Animation', 'Drama', 'War']"
95329,"['Action', 'Crime', 'Drama']"
95341,"['Documentary', 'Biography', 'History', 'War']"
95348,"['Action', 'Comedy', 'Crime']"
95357,['Comedy']
95360,"['Documentary', 'Biography', 'Music']"
95379,"['Horror', 'Thriller']"
95384,['Comedy']
95389,"['Crime', 'Horror', 'Mystery', 'Thriller']"
95403,"['Action', 'Comedy', 'Crime', 'Thriller']"
95409,"['Comedy', 'Sport']"
95441,"['Action', 'Crime', 'Drama', 'Thriller']"
95444,"['Comedy', 'Horror', 'Sci-Fi']"
95448,"['Animation', 'Comedy', 'Drama']"
95454,"['Drama', 'Fantasy', 'Horror']"
95467,"['Drama', 'Romance']"
95468,"['Crime', 'Drama']"
95475,"['Crime', 'Drama', 'Romance']"
95483,"['Action', 'Horror']"
95484,"['Fantasy', 'Horror', 'Mystery', 'Thriller']"
95488,['Horror']
95489,"['Animation', 'Adventure', 'Drama', 'Family']"
95497,['Drama']
95513,['Drama']
95515,"['Documentary', 'Biography', 'Music']"
95519,['Comedy']
95525,"['Animation', 'Adventure', 'Fantasy', 'Sci-Fi']"
95530,"['Drama', 'Romance']"
95560,"['Adventure', 'Family', 'Fantasy', 'Sci-Fi']"
95574,"['Drama', 'Romance']"
95583,"['Action', 'Crime', 'Horror', 'Mystery']"
95590,['Short']
95593,"['Comedy', 'Crime', 'Romance']"
95599,"['Drama', 'Romance', 'Thriller']"
95626,"['Action', 'Crime', 'Mystery', 'Thriller']"
95631,"['Action', 'Comedy', 'Crime', 'Thriller']"
95638,"['Comedy', 'Drama', 'Fantasy']"
95647,"['Crime', 'Drama', 'History', 'Mystery', 'Thriller']"
95649,"['Comedy', 'Drama', 'Romance']"
95652,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']"
95655,"['Action', 'Crime', 'Fantasy', 'Music', 'Thriller']"
95665,"['Comedy', 'Drama']"
95675,"['Comedy', 'Drama']"
95683,"['Animation', 'Short', 'Comedy']"
95684,"['Comedy', 'Horror', 'Romance']"
95687,"['Comedy', 'Sci-Fi']"
95690,"['Comedy', 'Drama', 'Romance']"
95705,"['Comedy', 'Crime']"
95709,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Mystery', 'Thriller']"
95715,"['Animation', 'Adventure', 'Fantasy', 'Horror', 'Thriller']"
95719,"['Horror', 'Sci-Fi']"
95730,['Comedy']
95740,['Horror']
95742,['Horror']
95758,"['Crime', 'Drama']"
95765,['Drama']
95776,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']"
95800,"['Adventure', 'Family', 'Drama']"
95801,"['Comedy', 'Drama']"
95809,"['Crime', 'Drama', 'Romance']"
95812,"['Horror', 'Music']"
95827,['Drama']
95853,"['Drama', 'Music', 'Romance']"
95863,"['Action', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']"
95869,"['Comedy', 'Fantasy', 'Romance']"
95871,"['Horror', 'Thriller']"
95875,"['Comedy', 'Mystery', 'Romance']"
95878,"['Comedy', 'Horror']"
95882,"['Comedy', 'Crime']"
95888,['Comedy']
95889,"['Horror', 'Thriller']"
95895,"['Documentary', 'Music']"
95897,"['Action', 'Crime', 'Mystery', 'Thriller']"
95900,['Horror']
95903,"['Comedy', 'Drama']"
95904,"['Crime', 'Drama', 'Horror', 'Thriller']"
95922,['Horror']
95924,"['Horror', 'Sci-Fi']"
95925,"['Fantasy', 'Horror']"
95927,"['Comedy', 'Drama', 'Romance']"
95936,"['Drama', 'Musical', 'Romance']"
95953,['Drama']
95956,"['Action', 'Adventure', 'Thriller', 'War']"
95958,"['Drama', 'Thriller']"
95963,"['Action', 'Comedy', 'Crime', 'Thriller']"
95971,"['Horror', 'Sci-Fi']"
95984,"['Horror', 'Mystery']"
95989,"['Comedy', 'Horror', 'Sci-Fi']"
95990,"['Comedy', 'Horror', 'Sci-Fi']"
95997,['Drama']
96000,"['Action', 'Adventure', 'Comedy']"
96018,"['Crime', 'Drama', 'Music', 'Romance']"
96028,"['Crime', 'Drama']"
96037,"['Comedy', 'Music', 'Romance']"
