movie_id,movie_title,genres
43614,Hakuchi (1951),Drama|Romance
43618,Happy Go Lovely (1951),Comedy|Musical|Romance
43625,Een der daders ontkwam (1951),Crime|Drama|Film-Noir|Thriller
43639,La hija del engaño (1951),Comedy|Drama
43643,His Kind of Woman (1951),Action|Crime|Film-Noir
43651,Home Town Story (1951),Comedy|Drama|Romance
43655,The Hoodlum (1951),Crime|Drama|Film-Noir
43684,Jerry and the Goldfish (1951),Family|Animation|Short
43686,Jeux interdits (1952),Drama|War
43727,Laughter in Paradise (1951),Comedy
43728,The Law and the Lady (1951),Comedy
43736,Let's Make It Legal (1951),Comedy|Drama|Romance
43744,Lightning Strikes Twice (1951),Crime|Drama|Film-Noir|Mystery
43759,Love Nest (1951),Comedy|Drama|Romance
43766,M (1951),Drama|Film-Noir|Thriller
43769,The Magic Box (1951),Biography|Drama
43778,The Man from Planet X (1951),Horror|Romance|Sci-Fi|Thriller
43781,Man in the Saddle (1951),Romance|Western
43782,The Man with a Cloak (1951),Crime|Drama|Thriller
43809,Miracolo a Milano (1951),Comedy|Drama|Fantasy
43813,The Model and the Marriage Broker (1951),Comedy
43825,Musashino fujin (1951),Drama
43827,My Favorite Spy (1951),Comedy|Crime|Music|Romance
43852,Night Into Morning (1951),Drama|Romance
43857,Nit-Witty Kitty (1951),Family|Animation|Short
43859,No Highway (1951),Drama|Thriller
43871,Odette (1950),Drama|History|War
43879,On Dangerous Ground (1951),Drama|Film-Noir
43880,On Moonlight Bay (1951),Comedy|Family|Musical|Romance
43882,On the Riviera (1951),Comedy|Musical
43914,The People Against O'Hara (1951),Crime|Drama|Film-Noir
43915,People Will Talk (1951),Comedy|Drama|Romance
43918,Don Camillo (1952),Comedy
43924,A Place in the Sun (1951),Drama|Romance
43927,La poison (1951),Comedy|Crime
43938,The Prowler (1951),Drama|Film-Noir|Thriller
43949,Quo Vadis (1951),Biography|Drama|History|Romance
43955,Misdaad N.V. (1951),Crime|Drama|Film-Noir|Thriller
43961,The Red Badge of Courage (1951),Drama|War
43983,Royal Wedding (1951),Comedy|Musical|Romance
43989,Sailor Beware (1952),Comedy|Musical|Romance
43994,Saturday's Hero (1951),Drama|Sport
44000,Lo sceicco bianco (1952),Comedy|Drama
44008,Scrooge (1951),Drama|Fantasy
44013,The Second Woman (1950),Drama|Film-Noir|Mystery|Romance
44030,Show Boat (1951),Drama|Family|Musical|Romance
44060,Sommarlek (1951),Drama|Romance
44072,The Steel Helmet (1951),Action|Drama|War
44078,The Strange Door (1951),Film-Noir|Horror|Thriller
44079,Strangers on a Train (1951),Crime|Film-Noir|Thriller
44081,A Streetcar Named Desire (1951),Drama
44084,Subida al cielo (1952),Comedy
44091,Superman and the Mole-Men (1951),Action|Adventure|Drama|Family|Fantasy|Romance|Sci-Fi
44103,The Tales of Hoffmann (1951),Fantasy|Music|Musical
44105,The Tall Target (1951),Adventure|Crime|Drama
44121,The Thing from Another World (1951),Horror|Sci-Fi
44136,Tomorrow Is Another Day (1951),Crime|Drama|Film-Noir
44314,5 Fingers (1952),Drama|Film-Noir|Thriller
44331,Affair in Trinidad (1952),Crime|Drama|Film-Noir|Mystery|Thriller
44333,Against All Flags (1952),Action|Adventure|Drama|Romance
44357,Angel Face (1952),Crime|Drama|Film-Noir|Romance|Thriller
44364,Another Man's Poison (1951),Crime|Drama|Film-Noir
44378,Venetian Bird (1952),Mystery|Thriller
44386,Robinson Crusoe (1954),Adventure|Drama
44391,The Bad and the Beautiful (1952),Drama|Romance
44413,Bend of the River (1952),Action|Adventure|Romance|Western
44419,The Big Sky (1952),Drama|Western
44453,El bruto (1953),Drama
44460,The Bushwhackers (1951),Western
44476,The Captive City (1952),Crime|Drama|Film-Noir
44487,Le carrosse d'or (1952),Comedy|Drama|History|Romance
44509,"Come Back, Little Sheba (1952)",Drama|Romance
44515,Cosh Boy (1953),Crime|Drama
44517,The Crimson Pirate (1952),Adventure|Comedy
44522,Cruise Cat (1952),Family|Animation|Short
44533,Deadline - U.S.A. (1952),Crime|Drama|Film-Noir
44547,The Devil Makes Three (1952),Crime|Romance|Thriller
44552,Diplomatic Courier (1952),Crime|Drama|Film-Noir
44557,Don't Bother to Knock (1952),Drama|Film-Noir|Mystery|Thriller
44586,Encore (1951),Comedy|Drama
44602,Fanfan la Tulipe (1952),Adventure|Comedy|Romance
44609,Feed the Kitty (1952),Animation|Short|Comedy
44626,Folly to Be Wise (1952),Comedy
44656,Ghost Ship (1952),Horror
44672,The Greatest Show on Earth (1952),Drama|Family|Romance
44673,The Green Glove (1952),Crime|Drama|Film-Noir
44685,Hans Christian Andersen (1952),Biography|Family|Musical|Romance
44706,High Noon (1952),Action|Drama|Thriller|Western
44716,The Holly and the Ivy (1952),Drama
44718,Home at Seven (1952),Crime|Drama|Mystery
44741,Ikiru (1952),Drama
44744,The Importance of Being Earnest (1952),Comedy|Drama
44749,Innocents in Paris (1953),Adventure|Comedy
44754,Is Your Honeymoon Really Necessary? (1953),Comedy
44760,Ivanhoe (1952),Adventure|Drama|History|Romance
44762,Jack and the Beanstalk (1952),Comedy|Family|Fantasy|Musical|Romance
44789,Kansas City Confidential (1952),Crime|Drama|Film-Noir|Thriller
44793,Karumen junjo su (1952),Comedy
44811,Kvinnors väntan (1952),Comedy|Drama
44821,Lambert the Sheepish Lion (1952),Animation|Short|Comedy|Family
44829,The Lavender Hill Mob (1951),Comedy|Crime
44837,Limelight (1952),Drama|Music|Romance
44849,The Long Memory (1953),Crime|Drama|Thriller
44860,The Lusty Men (1952),Action|Drama|Sport|Western
44871,The Last Page (1952),Crime|Drama|Film-Noir
44876,The Man in the White Suit (1951),Comedy|Drama|Sci-Fi
44881,"Manina, la fille sans voiles (1952)",Adventure|Romance
44916,Monkey Business (1952),Comedy|Sci-Fi
44926,Moulin Rouge (1952),Biography|Drama|Music|Romance
44937,My Cousin Rachel (1952),Drama|Mystery|Romance
44941,My Son John (1952),Drama
44943,My Wife's Lodger (1952),Comedy
44953,The Naked Spur (1953),Thriller|Western
44954,The Narrow Margin (1952),Film-Noir|Thriller
44958,Neighbours (1952),Animation|Short|Comedy
44962,Never Wave at a WAC (1953),Adventure|Comedy|Romance
44982,Ochazuke no aji (1952),Drama
45009,Park Row (1952),Drama|Thriller
45012,Pat and Mike (1952),Comedy|Romance|Sport
45020,Penny Princess (1952),Comedy|Romance
45029,Phone Call from a Stranger (1952),Drama|Film-Noir
45030,The Pickwick Papers (1952),Comedy|Drama
45034,Le plaisir (1952),Comedy|Drama|Romance
45037,Pluto's Christmas Tree (1952),Animation|Short|Comedy|Family|Fantasy
45053,The Prisoner of Zenda (1952),Adventure
45061,The Quiet Man (1952),Comedy|Drama|Romance
45070,Rancho Notorious (1952),Western
45081,Le retour de Don Camillo (1953),Comedy
45094,Road to Bali (1952),Adventure|Comedy|Fantasy|Musical
45102,Room for One More (1952),Comedy
45112,Saikaku ichidai onna (1952),Drama
45130,The Seafarers (1953),Documentary|Short
45136,Semmelweis (1952),
45152,Singin' in the Rain (1952),Comedy|Musical|Romance
45161,The Sniper (1952),Crime|Drama|Film-Noir|Thriller
45183,Spartaco (1953),Adventure|History
45186,The Star (1952),Drama|Romance
45190,The Steel Trap (1952),Crime|Drama|Film-Noir
45192,The Stooge (1952),Comedy|Drama|Musical
45205,Sudden Fear (1952),Film-Noir|Thriller
45223,One Way Ticket to Hell (1955),Crime|Drama
45257,Treasure Hunt (1952),Comedy
45262,Triplet Trouble (1952),Animation|Family|Short
45267,The Turning Point (1952),Crime|Drama|Film-Noir|Thriller
45274,Umberto D. (1952),Drama
45296,Viva Zapata! (1952),Biography|Drama|History
45312,Washington Story (1952),Drama
45317,We're Not Married! (1952),Comedy|Romance
45333,With a Song in My Heart (1952),Biography|Drama|Musical
45361,Él (1953),Drama|Romance
45464,"The 5,000 Fingers of Dr. T. (1953)",Family|Fantasy|Music|Romance
45465,99 River Street (1953),Action|Crime|Drama|Film-Noir|Thriller
45467,Aah (1953),Drama|Musical|Romance
45468,Abbott and Costello Go to Mars (1953),Comedy|Fantasy|Sci-Fi
45469,Abbott and Costello Meet Dr. Jekyll and Mr. Hyde (1953),Comedy|Horror|Mystery|Sci-Fi
45471,The Actress (1953),Biography|Comedy|Drama
45498,Always a Bride (1953),Comedy
45506,Anarkali (1953),History|Musical|Romance
45518,Arrowhead (1953),Drama|Romance|Western
45537,The Band Wagon (1953),Comedy|Musical|Romance
45546,"The Beast from 20,000 Fathoms (1953)",Action|Adventure|Drama|Fantasy|Horror|Sci-Fi|Thriller
45554,Bienvenido Mister Marshall (1953),Comedy
45555,The Big Heat (1953),Crime|Film-Noir|Thriller
45557,The Bigamist (1953),Drama|Film-Noir
45564,The Blue Gardenia (1953),Crime|Drama|Film-Noir
45586,By the Light of the Silvery Moon (1953),Comedy|Family|Musical|Romance
45589,The Caddy (1953),Comedy|Musical|Sport
45591,Calamity Jane (1953),Comedy|Musical|Romance|Western
45592,Call Me Madam (1953),Comedy|Musical|Romance
45607,The Captain's Paradise (1953),Comedy|Romance
45609,Cat-Women of the Moon (1953),Adventure|Sci-Fi
45617,Cet homme est dangereux (1953),Adventure
45669,Dangerous Crossing (1953),Drama|Film-Noir|Mystery|Thriller
45679,The Desert Rats (1953),Action|Adventure|Drama|War
45708,Duck Amuck (1953),Animation|Short|Comedy|Family|Fantasy
45709,Duck Dodgers in the 24½th Century (1953),Family|Sci-Fi|Animation|Comedy|Short
45758,Fear and Desire (1953),Drama|Thriller|War
45793,From Here to Eternity (1953),Drama|Romance|War
45802,Gan (1953),Drama|Romance
45810,Gentlemen Prefer Blondes (1953),Comedy|Musical|Romance
45814,Gion bayashi (1953),Drama
45816,The Girl Who Had Everything (1953),Romance|Drama
45822,Give a Girl a Break (1953),Comedy|Musical|Romance
45825,The Glass Web (1953),Crime|Drama|Film-Noir
45826,Glen or Glenda (1953),Drama
45848,Gycklarnas afton (1953),Drama
45876,His Majesty O'Keefe (1954),Action|Adventure|Biography
45877,The Hitch-Hiker (1953),Crime|Film-Noir|Thriller
45883,Hondo (1953),Drama|Romance|War|Western
45886,Houdini (1953),Biography|Drama
45888,House of Wax (1953),Horror
45891,How to Marry a Millionaire (1953),Comedy|Drama|Romance
45897,I Confess (1953),Crime|Drama|Thriller
45899,I Love Melvin (1953),Comedy|Musical|Romance
45907,La ilusión viaja en tranvía (1954),Comedy|Adventure|Drama
45917,Invaders from Mars (1953),Horror|Sci-Fi
45919,De witte hel (1953),Adventure|Drama
45920,It Came from Outer Space (1953),Horror|Sci-Fi
45935,Jigokumon (1953),Drama|History|Romance
45943,Julius Caesar (1953),Biography|Drama|History
45963,Kiss Me Kate (1953),Comedy|Musical|Romance
46000,Lili (1953),Drama|Musical|Romance
46004,Little Fugitive (1953),Drama|Family
46022,Madame de... (1953),Drama|Romance
46031,The Man Between (1953),Drama|Thriller
46040,Man on a Tightrope (1953),Drama|Thriller
46041,Mantrap (1953),Crime|Drama|Mystery
46060,Meet Mr. Lucifer (1953),Comedy|Fantasy
46072,The Million Pound Note (1954),Comedy|Romance
46078,The Missing Mouse (1953),Family|Animation|Short
46085,Mogambo (1953),Adventure|Drama|Romance
46095,The Moonlighter (1953),Western
46097,Il mostro dell'isola (1954),Crime|Thriller
46115,La môme vert de gris (1953),Crime|Drama|Thriller
46126,Niagara (1953),Film-Noir|Thriller
46159,"Pane, amore e fantasia (1953)",Comedy|Romance
46164,Parineeta (1953),Drama|Family
46183,Peter Pan (1953),Animation|Adventure|Family|Fantasy|Musical
46186,Phantom from Space (1953),Horror|Sci-Fi
46187,Pickup on South Street (1953),Crime|Film-Noir|Thriller
46194,The Pleasure Garden (1953),Short|Comedy
46213,Project Moon Base (1953),Sci-Fi
46239,"Ride, Vaquero! (1953)",Romance|Western
46247,The Robe (1953),Drama|History
46248,Robot Monster (1953),Sci-Fi
46250,Roman Holiday (1953),Comedy|Romance
46268,Le salaire de la peur (1953),Adventure|Drama|Thriller
46269,Salome (1953),Drama|History
46280,Scared Stiff (1953),Comedy|Horror|Musical|Mystery|Romance
46292,Il segno di Venere (1955),Comedy|Drama|Romance
46303,Shane (1953),Drama|Western
46307,Rough Shoot (1953),Adventure|Crime|Thriller
46309,Siamo donne (1953),Comedy|Drama
46345,Sommaren med Monika (1953),Drama|Romance
46353,Split Second (1953),Crime|Drama|Film-Noir|Mystery|Thriller
46359,Stalag 17 (1953),Comedy|Drama|War
46366,Stazione Termini (1953),Drama|Romance
46374,The Story of Three Loves (1953),Drama|Fantasy|Music|Romance
46384,The Sun Shines Bright (1953),Comedy|Drama|Western
46414,Beat the Devil (1953),Action|Adventure|Comedy|Crime|Drama|Romance
46416,Test Tube Babies (1948),Drama
46417,That's My Pup! (1953),Animation|Family|Short
46425,Thunder Bay (1953),Adventure|Drama
46435,Titanic (1953),Drama|History|Romance
46436,The Titfield Thunderbolt (1953),Comedy
46438,Tôkyô monogatari (1953),Drama
46446,Torch Song (1953),Drama|Music|Romance
46451,Touchez pas au grisbi (1954),Crime|Drama
46464,Trouble in Store (1953),Comedy
46471,Turn the Key Softly (1953),Crime|Drama
46478,Ugetsu monogatari (1953),Drama|Fantasy|War
46487,Les vacances de Monsieur Hulot (1953),Comedy
46511,Viaggio in Italia (1954),Drama|Romance
46521,I vitelloni (1953),Comedy|Drama
46534,The War of the Worlds (1953),Action|Sci-Fi|Thriller
46535,The Weak and the Wicked (1954),Drama
46672,20000 Leagues Under the Sea (1954),Adventure|Drama|Family|Fantasy|Sci-Fi
46683,The Adventures of Hajji Baba (1954),Action|Adventure|Romance
46688,Ah! Les belles bacchantes (1954),Comedy|Musical
46690,L'air de Paris (1954),Drama
46703,Amar (1954),Drama|Musical|Romance
46714,Angels One Five (1952),Drama|War
46754,The Barefoot Contessa (1954),Crime|Drama|Mystery|Romance
46766,The Belles of St. Trinian's (1954),Comedy|Family
46791,Black Widow (1954),Drama|Film-Noir|Mystery
46799,Boot Polish (1954),Comedy|Drama|Family
46806,The Bridges at Toko-Ri (1954),Drama|Romance|War
46807,Brigadoon (1954),Fantasy|Musical|Romance
46816,The Caine Mutiny (1954),Drama|War
46828,Carmen Jones (1954),Drama|Musical|Romance
46831,Carosello napoletano (1954),Comedy|Musical
46851,Chikamatsu monogatari (1954),Drama|History|Romance|Thriller
46874,The Country Girl (1954),Drama|Music
46876,Creature from the Black Lagoon (1954),Horror|Sci-Fi
46878,Crime Wave (1953),Crime|Drama|Film-Noir
46889,The Dam Busters (1955),Drama|History|War
46891,Dangerous Mission (1954),Action|Film-Noir|Mystery
46899,Demetrius and the Gladiators (1954),Action|Drama|History
46903,Désirée (1954),Biography|Drama|History|Romance
46907,Devil Girl from Mars (1954),Sci-Fi
46911,Les diaboliques (1955),Crime|Drama|Horror|Mystery|Thriller
46912,Dial M for Murder (1954),Crime|Thriller
46949,The Egyptian (1954),Biography|Drama|History
46958,Ernst Thälmann - Sohn seiner Klasse (1954),Biography|Drama|War
46969,The Fast and the Furious (1955),Crime|Drama|Mystery|Thriller
46998,French Cancan (1954),Comedy|Drama|Musical|Romance
47013,Garden of Evil (1954),Action|Adventure|Drama|Romance|Western
47030,The Glenn Miller Story (1954),Biography|Drama|Music|Musical|Romance
47033,Gog (1954),Drama|Horror|Romance|Sci-Fi|Thriller
47034,Gojira (1954),Drama|Horror|Sci-Fi|Thriller
47059,Gypsy Colt (1954),Drama|Family|Western
47073,Hell and High Water (1954),Action|Adventure|Drama|Thriller
47086,The High and the Mighty (1954),Action|Adventure|Drama|Thriller
47087,Highway Dragnet (1954),Crime|Drama|Film-Noir
47094,De baas in eigen huis (1954),Comedy|Drama|Romance
47101,Human Desire (1954),Drama|Film-Noir|Romance
47119,An Inspector Calls (1954),Crime|Drama|Mystery
47123,It Should Happen to You (1954),Comedy|Romance
47136,Johnny Guitar (1954),Drama|Western
47178,A Life at Stake (1955),Drama|Film-Noir
47203,Magnificent Obsession (1954),Drama|Romance
47209,Man in the Attic (1953),Mystery|Thriller
47230,Men of the Fighting Lady (1954),Drama|War
47238,Miseria e nobiltà (1954),Comedy
47263,Naked Alibi (1954),Crime|Drama|Film-Noir|Thriller
47281,Nijûshi no hitomi (1954),Drama
47296,On the Waterfront (1954),Crime|Drama|Thriller
47377,Pushover (1954),Crime|Drama|Film-Noir|Thriller
47396,Rear Window (1954),Mystery|Thriller
47417,Riot in Cell Block 11 (1954),Crime|Drama|Film-Noir
47422,River of No Return (1954),Action|Adventure|Drama|Music|Romance|Western
47434,The Runaway Bus (1954),Comedy|Crime|Mystery
47437,Sabrina (1954),Comedy|Drama|Romance
47443,Salt of the Earth (1954),Drama|History
47444,Miyamoto Musashi (1954),Action|Adventure|Biography|Drama|History|Romance
47445,Sanshô dayû (1954),Drama
47469,Senso (1954),Drama|History|Romance|War
47472,Seven Brides for Seven Brothers (1954),Comedy|Drama|Musical|Romance|Western
47476,She Couldn't Say No (1952),Comedy|Drama
47478,Shichinin no samurai (1954),Adventure|Drama
47479,Shield for Murder (1954),Crime|Drama|Film-Noir
47495,Silver Lode (1954),Western
47505,The Sleeping Tiger (1954),Drama|Thriller
47522,A Star Is Born (1954),Drama|Musical|Romance
47528,La Strada (1954),Drama
47542,Suddenly (1954),Crime|Drama|Film-Noir|Thriller
47559,Target Earth (1954),Horror|Sci-Fi
47563,The Teckman Mystery (1954),Mystery
47573,Them! (1954),Horror|Sci-Fi
47574,There's No Business Like Show Business (1954),Comedy|Drama|Musical|Romance
47577,This Island Earth (1955),Horror|Mystery|Sci-Fi
47600,"Touché, Pussy Cat! (1954)",Animation|Short|Comedy|Family
47630,Ulisse (1954),Adventure|Fantasy|History
47647,Vera Cruz (1954),Adventure|Western
47669,West of Zanzibar (1954),Adventure
47673,White Christmas (1954),Comedy|Musical|Romance
47677,The Wild One (1953),Drama
47679,Witness to Murder (1954),Crime|Drama|Film-Noir|Thriller
47682,Yama no oto (1954),Drama
47697,Ça va barder (1955),Adventure
47794,Abbott and Costello Meet the Keystone Kops (1955),Comedy
47795,Abbott and Costello Meet the Mummy (1955),Action|Adventure|Comedy|Fantasy|Horror
47811,Omstreden huwelijk (1955),Drama|Romance
47821,Le amiche (1955),Drama|Romance
47834,Animal Farm (1954),Animation|Drama
47840,Artists and Models (1955),Comedy|Musical|Romance
47849,Bad Day at Black Rock (1955),Crime|Drama|Mystery|Thriller|Western
47876,Il Bidone (1955),Comedy|Drama
47878,The Big Combo (1955),Crime|Drama|Film-Noir|Thriller
47880,The Big Knife (1955),Crime|Drama|Film-Noir
47885,Blackboard Jungle (1955),Crime|Drama
47892,Bob le flambeur (1956),Crime|Drama|Thriller
47898,Bride of the Monster (1955),Horror|Sci-Fi
47904,A Bullet for Joey (1955),Crime|Drama|Film-Noir|Thriller
47945,The Colditz Story (1955),Drama|History|War
47969,Vaderrtje Langbeen (1955),Musical|Romance
47985,The Desperate Hours (1955),Crime|Drama|Film-Noir|Thriller
47990,Devdas (1955),Drama|Musical|Romance
48002,Don Camillo e l'on. Peppone (1955),Comedy
48021,Du rififi chez les hommes (1955),Crime|Thriller
48028,East of Eden (1955),Drama
48037,Ensayo de un crimen (1955),Comedy|Crime|Drama
48038,Ernst Thälmann - Führer seiner Klasse (1955),Biography|Drama|History
48043,Escapade (1955),Comedy|Drama
48055,The Far Country (1954),Romance|Western
48078,Five Guns West (1955),Western
48121,Giv'a 24 Eina Ona (1955),Adventure|Drama|Romance|War
48123,The Glass Cage (1955),Mystery
48127,Gojira no gyakushû (1955),Action|Adventure|Family|Horror|Sci-Fi
48135,The Green Buddha (1955),Crime|Drama|Mystery
48140,Guys and Dolls (1955),Comedy|Crime|Musical|Romance
48182,House of Bamboo (1955),Crime|Drama|Film-Noir
48198,Ikimono no kiroku (1955),Drama
48215,It Came from Beneath the Sea (1955),Horror|Sci-Fi
48216,It's Always Fair Weather (1955),Comedy|Drama|Musical|Romance
48233,Jubal (1956),Drama|Romance|Western
48235,Jump Into Hell (1955),Drama|War
48254,Killer's Kiss (1955),Crime|Drama|Film-Noir|Thriller
